eval_id,eval_row_id,eval_model_label,llm_chess_player,eval_variant_label,mapping_status,review_status,confidence,provider_or_family,version_or_release_clue,reasoning_or_system_config,eval_reasoning_kind,eval_reasoning_effort,llm_chess_reasoning_kind,llm_chess_reasoning_effort,reasoning_rule_applied,evidence_refs,rationale,open_questions,reviewer,source_llm_chess_model
eci,eci:0057,Qwen3-235B-A22B-Thinking (Jul 2025),,Qwen3-235B-A22B-Thinking (Jul 2025),unmatched,qa_passed,low,Qwen3,legacy_bridge_column,,unknown,,,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,No legacy bridge value present.,published_mapping_review,
eci,eci:0058,Grok 4 Fast,grok-4-fast-reasoning,Grok 4 Fast,accepted,qa_passed,seed-medium,Grok,legacy_bridge_column,,unknown,,reasoning,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,,published_mapping_review,grok-4-fast-reasoning
eci,eci:0059,Gemini 3.1 Flash-Lite,gemini-3.1-flash-lite-preview,Gemini 3.1 Flash-Lite,accepted,reviewed_2026_07_eci_refresh,high,Gemini 3,epoch_eci_refresh_2026_07,,unknown,,reasoning,,assume-highest,epoch_eci_scores_csv_2026_07_28; elo_refined.csv; models_metadata.csv; reasoning_effort_rule:README.md#stage-ownership,"New in the 2026-07 ECI refresh. ECI publishes no reasoning effort, so clause 1 (assume-highest) applies: gemini-3.1-flash-lite-preview is the only Gemini 3.1 Flash-Lite entry in elo_refined.csv. bullshit_bench and vals_index already map the same model to it.","Effort is assumed, not sourced, and the LLM Chess run is a preview build while Epoch's label carries no build qualifier.",cross_ref_eci_refresh_2026_07,
eci,eci:0060,Claude Opus 4.1,claude-opus-4-1,Claude Opus 4.1,accepted,qa_passed,seed-medium,Claude Opus 4,legacy_bridge_column,,unknown,,not_reasoning,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,,published_mapping_review,claude-opus-4-1
eci,eci:0061,Qwen 3.6 Flash,,Qwen 3.6 Flash,unmatched,needs_review,none,,epoch_eci_refresh_2026_05,,unknown,,,,,,New model introduced in the 2026-05 overall ECI refresh; mapping not yet reviewed.,"elo_refined.csv only has qwen3.6-27b@q4_k_s (27B Q4 local), not hosted Qwen 3.6 Flash; left unmatched.",,
eci,eci:0062,Qwen 3.5 Flash (hosted 35B-A3B),,Qwen 3.5 Flash (hosted 35B-A3B),unmatched,needs_review,none,,epoch_eci_refresh_2026_05,,unknown,,,,,,New model introduced in the 2026-05 overall ECI refresh; mapping not yet reviewed.,"elo_refined.csv only has qwen3.5-9b@q8_0 (9B local), not the hosted 35B model; left unmatched.",,
eci,eci:0063,Qwen3-Max,,Qwen3-Max,unmatched,qa_passed,low,Qwen3,legacy_bridge_column,,unknown,,,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,No legacy bridge value present.,published_mapping_review,
eci,eci:0064,GLM-4.7,,GLM-4.7,unmatched,qa_passed,low,GLM-4,legacy_bridge_column,,unknown,,,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,No legacy bridge value present.,published_mapping_review,
eci,eci:0065,Qwen 3.6 35B-A3B,,Qwen 3.6 35B-A3B,unmatched,reviewed_2026_07_eci_refresh,none,Qwen 3,epoch_eci_refresh_2026_07,,unknown,,,,,epoch_eci_scores_csv_2026_07_28; elo_refined.csv; models_metadata.csv; reasoning_effort_rule:README.md#stage-ownership,"New in the 2026-07 ECI refresh. No LLM Chess counterpart exists, so there is nothing to map; the row stays visible in coverage and out of every statistic.",LLM Chess has qwen3.6-27b@q4_k_s (different size) and qwen3.5-35b-a3b@q4_k_m (different version); neither is Qwen 3.6 35B-A3B.,cross_ref_eci_refresh_2026_07,
eci,eci:0066,Gemini 2.5 Flash (Sep 2025),gemini-2.5-flash,Gemini 2.5 Flash (Sep 2025),accepted,qa_passed,seed-medium,Gemini 2,legacy_bridge_column,,unknown,,reasoning,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,,published_mapping_review,gemini-2.5-flash
eci,eci:0067,Claude Opus 4,claude-opus-4_thinking_16000,Claude Opus 4,accepted,qa_passed,seed-medium,Claude,legacy_bridge_column,,unknown,,reasoning,thinking_16000,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,,published_mapping_review,claude-opus-4_thinking_16000
eci,eci:0068,Claude Haiku 4.5,claude-haiku-4-5_thinking_16000,Claude Haiku 4.5,accepted,qa_passed,seed-medium,Claude Haiku 4,legacy_bridge_column,,unknown,,reasoning,thinking_16000,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,,published_mapping_review,claude-haiku-4-5_thinking_16000
eci,eci:0069,Gemini 2.5 Pro (May 2025),gemini-2.5-pro-preview-05-06,Gemini 2.5 Pro (May 2025),accepted,qa_passed,seed-medium,Gemini 2,legacy_bridge_column,,unknown,,reasoning,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,,published_mapping_review,gemini-2.5-pro-preview-05-06
eci,eci:0070,o1,o1-medium,o1,accepted,qa_passed,seed-medium,o1,legacy_bridge_column,,unknown,,reasoning,medium,assume-highest,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,,published_mapping_review,o1-medium
eci,eci:0071,Gemini 2.5 Flash (May 2025),gemini-2.5-flash,Gemini 2.5 Flash (May 2025),accepted,qa_passed,seed-medium,Gemini 2,legacy_bridge_column,,unknown,,reasoning,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,,published_mapping_review,gemini-2.5-flash
eci,eci:0072,Claude Sonnet 4,claude-sonnet-4_thinking_16000,Claude Sonnet 4,accepted,qa_passed,seed-medium,Claude,legacy_bridge_column,,unknown,,reasoning,thinking_16000,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,,published_mapping_review,claude-sonnet-4_thinking_16000
eci,eci:0073,DeepSeek-R1 (May 2025),deepseek-r1-0528,DeepSeek-R1 (May 2025),accepted,qa_passed,seed-medium,DeepSeek,legacy_bridge_column,,unknown,,reasoning,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,,published_mapping_review,deepseek-r1-0528
eci,eci:0074,Gemma 4 31B IT,,Gemma 4 31B IT,unmatched,reviewed_2026_07_eci_refresh,none,Gemma,epoch_eci_refresh_2026_07,,unknown,,,,,epoch_eci_scores_csv_2026_07_28; elo_refined.csv; models_metadata.csv; reasoning_effort_rule:README.md#stage-ownership,"New in the 2026-07 ECI refresh. No LLM Chess counterpart exists, so there is nothing to map; the row stays visible in coverage and out of every statistic.",No Gemma 4 run in LLM Chess; the Gemma inventory reaches Gemma 3.,cross_ref_eci_refresh_2026_07,
eci,eci:0075,Claude 3.7 Sonnet,claude-3-7-sonnet_thinking_10000,Claude 3.7 Sonnet,accepted,qa_passed,seed-medium,Claude 3,legacy_bridge_column,,unknown,,reasoning,thinking_10000,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,,published_mapping_review,claude-3-7-sonnet_thinking_10000
eci,eci:0076,o3-mini,o3-mini-high,o3-mini,accepted,qa_passed,seed-medium,o3,legacy_bridge_column,,unknown,,reasoning,high,assume-highest,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,,published_mapping_review,o3-mini-high
eci,eci:0077,Grok-3 mini,grok-3-mini-beta-high,Grok-3 mini,accepted,qa_passed,seed-medium,Grok,legacy_bridge_column,,unknown,,reasoning,high,assume-highest,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,,published_mapping_review,grok-3-mini-beta-high
eci,eci:0078,GLM-4.6,,GLM-4.6,unmatched,qa_passed,low,GLM-4,legacy_bridge_column,,unknown,,,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,No legacy bridge value present.,published_mapping_review,
eci,eci:0079,GPT-5 nano,gpt-5-nano-high,GPT-5 nano,accepted,qa_passed,seed-medium,GPT,legacy_bridge_column,,unknown,,reasoning,high,assume-highest,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,,published_mapping_review,gpt-5-nano-high
eci,eci:0080,Gemini 2.5 Flash (Apr 2025),gemini-2.5-flash,Gemini 2.5 Flash (Apr 2025),accepted,qa_passed,seed-medium,Gemini 2,legacy_bridge_column,,unknown,,reasoning,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,,published_mapping_review,gemini-2.5-flash
eci,eci:0081,gpt-oss-120b,gpt-oss-120b-high,gpt-oss-120b,accepted,qa_passed,seed-medium,gpt,legacy_bridge_column,,unknown,,reasoning,high,assume-highest,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,,published_mapping_review,gpt-oss-120b-high
eci,eci:0082,Kimi K2 (Jul 2025),kimi-k2-instruct,Kimi K2 (Jul 2025),accepted,reviewed_2026_07_eci_refresh,high,Kimi,epoch_eci_refresh_2026_07,,unknown,,not_reasoning,,,epoch_eci_scores_csv_2026_07_28; elo_refined.csv; models_metadata.csv; reasoning_effort_rule:README.md#stage-ownership,"Epoch's 'Kimi K2 (Jul 2025)' is the original Kimi-K2-Instruct release, which is exactly what kimi-k2-instruct (date_released 2025-07) is; bullshit_bench already maps moonshotai/kimi-k2 to it. Both sides are non-reasoning, so no reasoning clause applies. The prior unmatched status came from legacy bridge-column seeding rather than a reviewed identity judgement.","Epoch's separate 'Kimi K2 (Sep 2025)' row (the 0905 checkpoint) was dropped upstream in this refresh, so the two K2 checkpoints no longer compete for this player.",cross_ref_eci_refresh_2026_07,
eci,eci:0083,Gemini 2.5 Flash (Jun 2025),gemini-2.5-flash,Gemini 2.5 Flash (Jun 2025),accepted,qa_passed,seed-medium,Gemini 2,legacy_bridge_column,,unknown,,reasoning,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,,published_mapping_review,gemini-2.5-flash
eci,eci:0084,DeepSeek-R1,deepseek-r1,DeepSeek-R1,accepted,qa_passed,seed-medium,DeepSeek,legacy_bridge_column,,unknown,,reasoning,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,,published_mapping_review,deepseek-r1
eci,eci:0085,Qwen3-235B-A22B,,Qwen3-235B-A22B,unmatched,qa_passed,low,Qwen3,legacy_bridge_column,,unknown,,,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,No legacy bridge value present.,published_mapping_review,
eci,eci:0086,Grok 3,grok-3-beta,Grok 3,accepted,qa_passed,seed-medium,Grok,legacy_bridge_column,,unknown,,not_reasoning,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,,published_mapping_review,grok-3-beta
eci,eci:0087,Qwen3-235B-A22B-Instruct (Jul 2025),qwen-3-235b-a22b-instruct-2507,Qwen3-235B-A22B-Instruct (Jul 2025),accepted,qa_passed,seed-medium,Qwen3,legacy_bridge_column,,unknown,,not_reasoning,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,,published_mapping_review,qwen-3-235b-a22b-instruct-2507
eci,eci:0088,GPT-4.5,gpt-4.5-preview,GPT-4.5,accepted,qa_passed,seed-medium,GPT-4,legacy_bridge_column,,unknown,,not_reasoning,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,,published_mapping_review,gpt-4.5-preview
eci,eci:0089,GPT-4.1,gpt-4.1,GPT-4.1,accepted,qa_passed,seed-medium,GPT-4,legacy_bridge_column,,unknown,,not_reasoning,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,,published_mapping_review,gpt-4.1
eci,eci:0090,DeepSeek-V3 (Mar 2025),deepseek-v3-0324,DeepSeek-V3 (Mar 2025),accepted,qa_passed,seed-medium,DeepSeek,legacy_bridge_column,,unknown,,not_reasoning,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,,published_mapping_review,deepseek-v3-0324
eci,eci:0091,o1-mini,o1-mini,o1-mini,accepted,qa_passed,seed-medium,o1,legacy_bridge_column,,unknown,,reasoning,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,,published_mapping_review,o1-mini
eci,eci:0092,Gemini 2.0 Flash Thinking (Jan 2025),gemini-2.0-flash-thinking-exp-01-21,Gemini 2.0 Flash Thinking (Jan 2025),accepted,qa_passed,seed-medium,Gemini 2,legacy_bridge_column,,unknown,,reasoning,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,,published_mapping_review,gemini-2.0-flash-thinking-exp-01-21
eci,eci:0093,o1-preview,o1-preview,o1-preview,accepted,qa_passed,seed-medium,o1,legacy_bridge_column,,unknown,,reasoning,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,,published_mapping_review,o1-preview
eci,eci:0094,GPT-4.1 mini,gpt-4.1-mini,GPT-4.1 mini,accepted,qa_passed,seed-medium,GPT-4,legacy_bridge_column,,unknown,,not_reasoning,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,,published_mapping_review,gpt-4.1-mini
eci,eci:0095,Gemini 2.0 Flash (Feb 2025),gemini-2.0-flash-001,Gemini 2.0 Flash (Feb 2025),accepted,qa_passed,seed-medium,Gemini 2,legacy_bridge_column,,unknown,,not_reasoning,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,,published_mapping_review,gemini-2.0-flash-001
eci,eci:0096,Gemini 2.0 Pro,,Gemini 2.0 Pro,unmatched,qa_passed,low,Gemini 2,legacy_bridge_column,,unknown,,,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,No legacy bridge value present.,published_mapping_review,
eci,eci:0097,Mistral Medium 3,,Mistral Medium 3,unmatched,qa_passed,low,Mistral,legacy_bridge_column,,unknown,,,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,No legacy bridge value present.,published_mapping_review,
eci,eci:0098,Gemini 2.0 Flash (Dec 2024),gemini-2.0-flash-001,Gemini 2.0 Flash (Dec 2024),accepted,qa_passed,seed-medium,Gemini 2,legacy_bridge_column,,unknown,,not_reasoning,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,,published_mapping_review,gemini-2.0-flash-001
eci,eci:0099,Claude 3.5 Sonnet (October 2024),claude-3-5-sonnet-v2,Claude 3.5 Sonnet (October 2024),accepted,qa_passed,seed-medium,Claude 3,legacy_bridge_column,,unknown,,not_reasoning,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,,published_mapping_review,claude-3-5-sonnet-v2
eci,eci:0100,Qwen2.5-Max,qwen-max,Qwen2.5-Max,accepted,qa_passed,seed-medium,Qwen2,legacy_bridge_column,,unknown,,not_reasoning,max,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,,published_mapping_review,qwen-max
eci,eci:0101,Magistral Small 1.1,magistral-small,Magistral Small 1.1,accepted,qa_passed,seed-medium,Magistral Small 1,legacy_bridge_column,,unknown,,not_reasoning,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,,published_mapping_review,magistral-small
eci,eci:0102,Llama 4 Maverick,llama-4-maverick-17b-128e-instruct,Llama 4 Maverick,accepted,qa_passed,seed-medium,Llama,legacy_bridge_column,,unknown,,not_reasoning,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,,published_mapping_review,llama-4-maverick-17b-128e-instruct
eci,eci:0103,DeepSeek-V3,deepseek-v3,DeepSeek-V3,accepted,qa_passed,seed-medium,DeepSeek,legacy_bridge_column,,unknown,,not_reasoning,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,,published_mapping_review,deepseek-v3
eci,eci:0104,Gemini 1.5 Pro (Sept 2024),gemini-1.5-pro-preview,Gemini 1.5 Pro (Sept 2024),accepted,qa_passed,seed-medium,Gemini 1,legacy_bridge_column,,unknown,,not_reasoning,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,,published_mapping_review,gemini-1.5-pro-preview
eci,eci:0105,Phi-4,phi-4,Phi-4,accepted,qa_passed,seed-medium,Phi,legacy_bridge_column,,unknown,,not_reasoning,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,,published_mapping_review,phi-4
eci,eci:0106,Gemma 3 27B,google_gemma-3-27b-it@iq4_xs,Gemma 3 27B,accepted,qa_passed,seed-medium,Gemma,legacy_bridge_column,,unknown,,not_reasoning,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,,published_mapping_review,google_gemma-3-27b-it@iq4_xs
eci,eci:0107,GPT-4.1 nano,gpt-4.1-nano,GPT-4.1 nano,accepted,qa_passed,seed-medium,GPT-4,legacy_bridge_column,,unknown,,not_reasoning,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,,published_mapping_review,gpt-4.1-nano
eci,eci:0108,Grok-2 (Dec 2024),grok-2,Grok-2 (Dec 2024),accepted,qa_passed,seed-medium,Grok,legacy_bridge_column,,unknown,,not_reasoning,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,,published_mapping_review,grok-2
eci,eci:0109,Llama 4 Scout,meta.llama4-scout-17b-instruct-v1:0,Llama 4 Scout,accepted,reviewed_2026_07_eci_refresh,high,Llama,epoch_eci_refresh_2026_07,,unknown,,not_reasoning,,,epoch_eci_scores_csv_2026_07_28; elo_refined.csv; models_metadata.csv; reasoning_effort_rule:README.md#stage-ownership,"Epoch's 'Llama 4 Scout' is the Llama 4 Scout 17B instruct model that LLM Chess runs as meta.llama4-scout-17b-instruct-v1:0; bullshit_bench already maps meta-llama/llama-4-scout to it, and the sibling ECI 'Llama 4 Maverick' row is already accepted against the matching Maverick player. Both sides are non-reasoning, so no reasoning clause applies.",The prior unmatched status came from legacy bridge-column seeding rather than a reviewed identity judgement.,cross_ref_eci_refresh_2026_07,
eci,eci:0110,Gemini 1.5 Flash (Sep 2024),gemini-1.5-flash-001,Gemini 1.5 Flash (Sep 2024),accepted,qa_passed,seed-medium,Gemini 1,legacy_bridge_column,,unknown,,not_reasoning,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,,published_mapping_review,gemini-1.5-flash-001
eci,eci:0111,Claude 3.5 Sonnet,claude-3-5-sonnet,Claude 3.5 Sonnet,accepted,qa_passed,seed-medium,Claude 3,legacy_bridge_column,,unknown,,not_reasoning,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,,published_mapping_review,claude-3-5-sonnet
eci,eci:0112,GPT-4o (Nov 2024),gpt-4o-2024-11-20,GPT-4o (Nov 2024),accepted,qa_passed,seed-medium,GPT,legacy_bridge_column,,unknown,,not_reasoning,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,,published_mapping_review,gpt-4o-2024-11-20
eci,eci:0113,GPT-4o (Aug 2024),gpt-4o-2024-08-06,GPT-4o (Aug 2024),accepted,qa_passed,seed-medium,GPT,legacy_bridge_column,,unknown,,not_reasoning,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,,published_mapping_review,gpt-4o-2024-08-06
eci,eci:0114,Qwen2.5-72B,qwen2.5-72b-instruct,Qwen2.5-72B,accepted,qa_passed,seed-medium,Qwen2,legacy_bridge_column,,unknown,,not_reasoning,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,,published_mapping_review,qwen2.5-72b-instruct
eci,eci:0115,Llama 3.1-405B,,Llama 3.1-405B,unmatched,qa_passed,low,Llama 3,legacy_bridge_column,,unknown,,,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,No legacy bridge value present.,published_mapping_review,
eci,eci:0116,GPT-4o (May 2024),gpt-4o-2024-05-13,GPT-4o (May 2024),accepted,qa_passed,seed-medium,GPT,legacy_bridge_column,,unknown,,not_reasoning,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,,published_mapping_review,gpt-4o-2024-05-13
eci,eci:0117,Mistral Large 2 (Nov 2024),,Mistral Large 2 (Nov 2024),unmatched,qa_passed,low,Mistral,legacy_bridge_column,,unknown,,,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,No legacy bridge value present.,published_mapping_review,
eci,eci:0118,Mistral Small 3.1,,Mistral Small 3.1,unmatched,reviewed_2026_07_eci_refresh,none,Mistral Small 3,epoch_eci_refresh_2026_07,,unknown,,,,,epoch_eci_scores_csv_2026_07_28; elo_refined.csv; models_metadata.csv; reasoning_effort_rule:README.md#stage-ownership,"New in the 2026-07 ECI refresh. No LLM Chess counterpart exists, so there is nothing to map; the row stays visible in coverage and out of every statistic.","LLM Chess has mistral-small-24b-instruct@q4_k_m (Mistral Small 3, 2025-01) and mistral-small-instruct (2024-09); Mistral Small 3.1 is a distinct release.",cross_ref_eci_refresh_2026_07,
eci,eci:0119,GPT-4 Turbo (Apr 2024),gpt-4-turbo,GPT-4 Turbo (Apr 2024),accepted,qa_passed,seed-medium,GPT,legacy_bridge_column,,unknown,,not_reasoning,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,,published_mapping_review,gpt-4-turbo
eci,eci:0120,Mistral Large 2 (Jul 2024),,Mistral Large 2 (Jul 2024),unmatched,qa_passed,low,Mistral,legacy_bridge_column,,unknown,,,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,No legacy bridge value present.,published_mapping_review,
eci,eci:0121,Claude 3.5 Haiku,claude-3-5-haiku,Claude 3.5 Haiku,accepted,qa_passed,seed-medium,Claude 3,legacy_bridge_column,,unknown,,not_reasoning,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,,published_mapping_review,claude-3-5-haiku
eci,eci:0122,Llama 3.3 70B,llama-3.3-70b,Llama 3.3 70B,accepted,qa_passed,seed-medium,Llama 3,legacy_bridge_column,,unknown,,not_reasoning,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,,published_mapping_review,llama-3.3-70b
eci,eci:0123,Gemini 1.5 Pro (May 2024),gemini-1.5-pro-preview,Gemini 1.5 Pro (May 2024),accepted,qa_passed,seed-medium,Gemini 1,legacy_bridge_column,,unknown,,not_reasoning,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,,published_mapping_review,gemini-1.5-pro-preview
eci,eci:0124,GPT-4o mini,gpt-4o-mini,GPT-4o mini,accepted,qa_passed,seed-medium,GPT,legacy_bridge_column,,unknown,,not_reasoning,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,,published_mapping_review,gpt-4o-mini
eci,eci:0125,Claude 3 Opus,claude-3-opus,Claude 3 Opus,accepted,qa_passed,seed-medium,Claude,legacy_bridge_column,,unknown,,not_reasoning,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,,published_mapping_review,claude-3-opus
eci,eci:0126,GPT-4 (Mar 2023),gpt-4,GPT-4 (Mar 2023),accepted,qa_passed,seed-medium,GPT,legacy_bridge_column,,unknown,,not_reasoning,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,,published_mapping_review,gpt-4
eci,eci:0127,Llama 3.2 90B,,Llama 3.2 90B,unmatched,qa_passed,low,Llama 3,legacy_bridge_column,,unknown,,,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,No legacy bridge value present.,published_mapping_review,
eci,eci:0128,Llama 3.1-70B,,Llama 3.1-70B,unmatched,qa_passed,low,Llama 3,legacy_bridge_column,,unknown,,,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,No legacy bridge value present.,published_mapping_review,
eci,eci:0129,Qwen2-72B,,Qwen2-72B,unmatched,qa_passed,low,Qwen2,legacy_bridge_column,,unknown,,,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,No legacy bridge value present.,published_mapping_review,
eci,eci:0130,"DeepSeek-V2 (MoE-236B, May 2024)",,"DeepSeek-V2 (MoE-236B, May 2024)",unmatched,qa_passed,low,DeepSeek,legacy_bridge_column,,unknown,,,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,No legacy bridge value present.,published_mapping_review,
eci,eci:0131,Amazon Nova Pro,amazon.nova-pro-v1,Amazon Nova Pro,accepted,reviewed_2026_07_eci_refresh,high,Amazon,epoch_eci_refresh_2026_07,,unknown,,not_reasoning,,,epoch_eci_scores_csv_2026_07_28; elo_refined.csv; models_metadata.csv; reasoning_effort_rule:README.md#stage-ownership,"New in the 2026-07 ECI refresh (Epoch backfill). Amazon Nova Pro maps to amazon.nova-pro-v1, the single Nova Pro entry in elo_refined.csv; the sibling Nova Lite and Nova Premier rows are distinct product tiers and are not candidates. Nova Pro is a non-reasoning model with no effort tiers on either side, so no reasoning clause applies.","amazon.nova-pro-v1 has 33 LLM Chess games but no rated Elo (elo is null), so this row joins the non-Elo metric sample only and is dropped from every Elo correlation.",cross_ref_eci_refresh_2026_07,
eci,eci:0132,Llama 3-70B,llama-3-70b-instruct-awq,Llama 3-70B,accepted,qa_passed,seed-medium,Llama,legacy_bridge_column,,unknown,,not_reasoning,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,,published_mapping_review,llama-3-70b-instruct-awq
