Player,total_games,player_wins,opponent_wins,draws,player_wins_percent,player_draws_percent,average_moves,moe_average_moves,total_moves,player_wrong_actions,player_wrong_moves,wrong_actions_per_1000moves,wrong_moves_per_1000moves,mistakes_per_1000moves,moe_mistakes_per_1000moves,player_avg_material,opponent_avg_material,material_diff_player_llm_minus_opponent,moe_material_diff_llm_minus_rand,completion_tokens_black_per_move,moe_completion_tokens_black_per_move,moe_black_llm_win_rate,moe_draw_rate,moe_black_llm_loss_rate,win_loss,moe_win_loss,win_loss_non_interrupted,moe_win_loss_non_interrupted,game_duration,moe_game_duration,games_interrupted,games_interrupted_percent,moe_games_interrupted,games_not_interrupted,games_not_interrupted_percent,moe_games_not_interrupted,average_game_cost,moe_average_game_cost,price_per_1000_moves,moe_price_per_1000_moves,average_time_per_game_seconds,moe_average_time_per_game_seconds
gemini-2.0-flash-thinking-exp-1219,30,0,30,0,0.0,0.0,2.333,0.33,70,89,1,1271.429,14.286,1285.714,101.55,39,39,0.0,0.0,724.543,78.286,0.0,0.0,0.0,0.0,0.0,0.5,0,0.012,0.002,30,100.0,0.0,0,0.0,0.0,0.00103,0.00026,0.41891,0.0448,0.0,0.0
o1-preview-2024-09-12,30,14,3,13,46.667,43.333,124.8,22.016,3744,4,10,1.068,2.671,3.739,10.21,17.8,4.033,13.767,4.336,2660.072,95.706,0.179,0.177,0.107,0.683,0.12,0.759,0.096,0.93,0.078,3,10.0,0.107,27,90.0,0.107,22.56184,3.76271,183.98446,6.47143,0.0,0.0
google_gemma-3-12b-it@iq4_xs,134,0,134,0,0.0,0.0,29.776,4.813,3990,329,70,82.456,17.544,100.0,49.715,35.784,36.06,-0.276,0.733,111.144,2.632,0.0,0.0,0.0,0.0,0.0,0.5,0,0.149,0.024,134,100.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
google_gemma-3-12b-it@q8_0,67,0,67,0,0.0,0.0,17.209,4.395,1153,161,37,139.636,32.09,171.726,45.888,37.06,38.06,-1.0,0.651,151.108,7.006,0.0,0.0,0.0,0.0,0.0,0.0,0,0.099,0.035,66,98.507,0.029,1,1.493,0.029,0.0,0.0,0.0,0.0,0.0,0.0
google_gemma-3-27b-it@iq4_xs,67,0,67,0,0.0,0.0,9.672,1.238,648,16,185,24.691,285.494,310.185,47.351,38.06,38.896,-0.836,0.571,115.843,4.575,0.0,0.0,0.0,0.0,0.0,0.5,0,0.048,0.006,67,100.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
llama-3-70b-instruct-awq,30,0,15,15,0.0,50.0,148.3,22.34,4449,2,41,0.45,9.216,9.665,14.735,21.567,26.967,-5.4,3.086,41.609,2.695,0.0,0.179,0.179,0.25,0.091,0.469,0.061,0.743,0.112,14,46.667,0.179,16,53.333,0.179,0.02048,0.00289,0.14259,0.00778,0.0,0.0
phi-4,30,0,30,0,0.0,0.0,7.733,1.657,232,44,46,189.655,198.276,387.931,77.509,39,39,0.0,0.0,333.543,40.983,0.0,0.0,0.0,0.0,0.0,0.5,0,0.039,0.008,30,100.0,0.0,0,0.0,0.0,0.00065,0.00011,0.09317,0.0141,0.0,0.0
qwen2.5-72b-instruct,30,0,28,2,0.0,6.667,64.1,18.287,1923,10,71,5.2,36.921,42.122,34.983,30.667,32.733,-2.066,2.11,219.465,10.325,0.0,0.089,0.089,0.033,0.045,0.333,0.327,0.336,0.101,27,90.0,0.107,3,10.0,0.107,0.01101,0.00286,0.17802,0.00681,0.0,0.0
claude-3-haiku,40,0,40,0,0.0,0.0,33.35,7.953,1334,7,4,5.247,2.999,8.246,30.687,36.725,37.15,-0.425,1.073,210.64,81.164,0.0,0.0,0.0,0.0,0.0,0.5,0,0.167,0.04,40,100.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gemma-2-9b-it-8bit,30,0,26,4,0.0,13.333,69.167,26.063,2075,45,31,21.687,14.94,36.627,135.358,32,34.133,-2.133,1.805,58.124,4.687,0.0,0.122,0.122,0.067,0.062,0.4,0.196,0.355,0.135,25,83.333,0.133,5,16.667,0.133,0.00144,0.00049,0.02627,0.0034,0.0,0.0
gpt-35-turbo-0301,30,0,30,0,0.0,0.0,2.267,0.247,68,90,0,1323.529,0.0,1323.529,92.793,39,39,0.0,0.0,67.059,14.052,0.0,0.0,0.0,0.0,0.0,0.5,0,0.011,0.001,30,100.0,0.0,0,0.0,0.0,0.00119,0.00012,0.54574,0.05544,0.0,0.0
qwen-max-2025-01-25,60,0,2,58,0.0,96.667,196.5,4.983,11790,0,0,0.0,0.0,0.0,0.0,18.533,21.383,-2.85,2.312,6.062,0.037,0.0,0.045,0.045,0.483,0.023,0.483,0.023,1.0,0.0,0,0.0,0.0,60,100.0,0.0,0.13357,0.00352,0.67959,0.00408,0.0,0.0
amazon.nova-lite-v1,42,0,42,0,0.0,0.0,4.619,0.785,194,50,46,257.732,237.113,494.845,161.202,38.952,38.929,0.023,0.156,534.381,189.878,0.0,0.0,0.0,0.0,0.0,0.5,0,0.023,0.004,42,100.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mistral-small-24b-instruct-2501@q4_k_m,42,0,42,0,0.0,0.0,20.333,5.061,854,3,123,3.513,144.028,147.541,39.782,37.405,37.738,-0.333,0.92,110.948,4.958,0.0,0.0,0.0,0.0,0.0,0.5,0,0.102,0.025,42,100.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
o1-mini-2024-09-12,30,9,6,15,30.0,50.0,142.733,21.99,4282,2,8,0.467,1.868,2.335,4.291,17.667,7.033,10.634,3.16,1221.136,79.49,0.164,0.179,0.143,0.55,0.127,0.688,0.099,0.895,0.085,6,20.0,0.143,24,80.0,0.143,2.413,0.40978,16.96536,1.16983,0.0,0.0
gemini-2.0-flash-thinking-exp-01-21,33,0,33,0,0.0,0.0,40.636,8.572,1341,7,1,5.22,0.746,5.966,89.004,33.212,33.727,-0.515,1.842,17.77,8.803,0.0,0.0,0.0,0.0,0.0,0.5,0,0.203,0.043,33,100.0,0.0,0,0.0,0.0,0.00154,0.00033,0.03983,0.00534,0.0,0.0
gemini-2.0-flash-001,67,3,41,23,4.478,34.328,158.806,10.896,10640,18,95,1.692,8.929,10.62,4.204,14.672,16.657,-1.985,2.289,93.774,3.066,0.05,0.114,0.117,0.216,0.07,0.483,0.088,0.834,0.051,37,55.224,0.119,30,44.776,0.119,0.01469,0.00109,0.09156,0.00155,0.0,0.0
gemini-2.0-flash-lite-preview-02-05,39,0,39,0,0.0,0.0,51.256,14.884,1999,21,93,10.505,46.523,57.029,66.669,32.795,34.231,-1.436,1.638,144.004,8.35,0.0,0.0,0.0,0.0,0.0,0.0,0,0.275,0.083,38,97.436,0.05,1,2.564,0.05,0.00444,0.00131,0.08609,0.0025,0.0,0.0
qwen-plus-2025-01-25,33,0,30,3,0.0,9.091,87.576,21.26,2890,2,89,0.692,30.796,31.488,23.301,28.515,25.909,2.606,2.768,440.414,7.515,0.0,0.098,0.098,0.045,0.05,0.5,0.0,0.438,0.106,30,90.909,0.098,3,9.091,0.098,0.07284,0.01749,0.83527,0.01263,0.0,0.0
gpt-4o-2024-05-13,60,0,12,48,0.0,80.0,184.283,9.433,11057,1,16,0.09,1.447,1.537,3.492,13.633,17.35,-3.717,1.914,31.335,0.869,0.0,0.101,0.101,0.4,0.051,0.436,0.044,0.959,0.039,5,8.333,0.07,55,91.667,0.07,0.26689,0.0132,1.45723,0.0202,0.0,0.0
gpt-4-32k-0613,33,0,1,32,0.0,96.97,198.697,2.554,6557,0,0,0.0,0.0,0.0,0.0,13.788,17.727,-3.939,3.87,6.657,0.131,0.0,0.058,0.058,0.485,0.03,0.485,0.03,1.0,0.0,0,0.0,0.0,33,100.0,0.0,2.22661,0.05825,11.19891,0.22576,0.0,0.0
qwen2.5-14b-instruct-1m,42,0,42,0,0.0,0.0,7.429,1.681,312,48,49,153.846,157.051,310.897,101.602,38.857,38.952,-0.095,0.174,235.266,84.937,0.0,0.0,0.0,0.0,0.0,0.5,0,0.037,0.008,42,100.0,0.0,0,0.0,0.0,0.00849,0.0016,1.72795,0.50721,0.0,0.0
gpt-4o-2024-08-06,60,1,9,50,1.667,83.333,186.9,8.05,11214,0,1,0.0,0.089,0.089,0.308,14.483,19.333,-4.85,2.57,7.703,0.388,0.032,0.094,0.09,0.433,0.049,0.441,0.048,0.995,0.009,1,1.667,0.032,59,98.333,0.032,0.20812,0.00885,1.11471,0.00712,0.0,0.0
deepseek-v3,70,0,68,2,0.0,2.857,57.757,11.861,4043,10,180,2.473,44.521,46.995,20.82,32.171,30.529,1.642,1.425,246.926,8.419,0.0,0.039,0.039,0.014,0.02,0.333,0.327,0.294,0.062,67,95.714,0.047,3,4.286,0.047,0.0,0.0,0.0,0.0,0.0,0.0
gemini-1.5-flash-001,30,0,20,10,0.0,33.333,84.133,33.529,2524,18,36,7.132,14.263,21.395,121.095,29.267,35.667,-6.4,3.128,19.915,4.412,0.0,0.169,0.169,0.167,0.086,0.417,0.11,0.429,0.171,18,60.0,0.175,12,40.0,0.175,0.00338,0.00127,0.05946,0.00741,0.0,0.0
granite-3.1-8b-instruct,30,0,30,0,0.0,0.0,4.2,0.889,126,47,12,373.016,95.238,468.254,175.539,38.967,39,-0.033,0.065,469.127,204.839,0.0,0.0,0.0,0.0,0.0,0.5,0,0.021,0.004,30,100.0,0.0,0,0.0,0.0,0.00291,0.00058,0.9345,0.25927,0.0,0.0
gemma2-9b-it,35,0,35,0,0.0,0.0,14.743,5.267,516,83,22,160.853,42.636,203.488,153.402,38.714,38.314,0.4,0.564,20.217,1.508,0.0,0.0,0.0,0.0,0.0,0.5,0,0.074,0.026,35,100.0,0.0,0,0.0,0.0,0.00202,0.00059,0.15771,0.01244,0.0,0.0
llama3-8b-8192,60,0,60,0,0.0,0.0,15.033,2.667,902,104,66,115.299,73.171,188.47,52.862,38.2,38.683,-0.483,0.552,57.02,7.384,0.0,0.0,0.0,0.0,0.0,0.5,0,0.075,0.013,60,100.0,0.0,0,0.0,0.0,0.00043,8e-05,0.03007,0.00297,0.0,0.0
deepseek-r1-distill-qwen-14b@q8_0,30,0,30,0,0.0,0.0,2.6,0.383,78,82,8,1051.282,102.564,1153.846,126.699,39,39,0.0,0.0,3073.064,294.833,0.0,0.0,0.0,0.0,0.0,0.5,0,0.013,0.002,30,100.0,0.0,0,0.0,0.0,0.00189,0.00023,0.76153,0.07312,0.0,0.0
deepseek-r1-distill-qwen-32b@q4_k_m|isol_temp06,30,0,30,0,0.0,0.0,3.667,0.842,110,73,7,663.636,63.636,727.273,174.459,39,38.967,0.033,0.065,2173.827,409.717,0.0,0.0,0.0,0.0,0.0,0.5,0,0.018,0.004,30,100.0,0.0,0,0.0,0.0,0.00196,0.00038,0.60781,0.11455,0.0,0.0
amazon.nova-pro-v1,33,0,33,0,0.0,0.0,11.758,2.828,388,11,88,28.351,226.804,255.155,74.471,38.455,38.909,-0.454,0.401,177.193,18.064,0.0,0.0,0.0,0.0,0.0,0.5,0,0.059,0.014,33,100.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mistral-nemo-12b-instruct-2407,30,0,30,0,0.0,0.0,6.733,1.837,202,79,11,391.089,54.455,445.545,194.255,38.767,38.667,0.1,0.509,47.698,18.785,0.0,0.0,0.0,0.0,0.0,0.5,0,0.034,0.009,30,100.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
claude-3-opus,30,0,5,25,0.0,83.333,165.6,23.782,4968,1,7,0.201,1.409,1.61,12.311,15.633,21.633,-6.0,3.159,72.862,4.832,0.0,0.133,0.133,0.417,0.068,0.46,0.054,0.868,0.11,5,16.667,0.133,25,83.333,0.133,0.0,0.0,0.0,0.0,0.0,0.0
sky-t1-32b-preview,30,0,30,0,0.0,0.0,13.833,3.328,415,9,59,21.687,142.169,163.855,60.693,38.767,38.8,-0.033,0.345,1216.159,483.631,0.0,0.0,0.0,0.0,0.0,0.5,0,0.069,0.017,30,100.0,0.0,0,0.0,0.0,0.00803,0.00245,0.64649,0.22873,0.0,0.0
gemini-2.0-flash-lite-001,66,1,65,0,1.515,0.0,84.212,14.68,5558,17,172,3.059,30.946,34.005,53.913,26.409,30.121,-3.712,1.862,150.15,6.976,0.029,0.0,0.029,0.015,0.03,0.333,0.653,0.43,0.076,63,95.455,0.05,3,4.545,0.05,0.0075,0.00131,0.08785,0.002,0.0,0.0
qwen2.5-14b-instruct@q8_0,30,0,30,0,0.0,0.0,13.267,3.588,398,29,59,72.864,148.241,221.106,109.702,38.567,38.4,0.167,0.638,150.631,18.311,0.0,0.0,0.0,0.0,0.0,0.5,0,0.066,0.018,30,100.0,0.0,0,0.0,0.0,0.00956,0.00228,0.79847,0.09007,0.0,0.0
gemini-2.0-flash-exp,30,0,28,2,0.0,6.667,85.867,26.346,2576,0,81,0.0,31.444,31.444,46.899,26.933,27.167,-0.234,1.881,168.15,16.079,0.0,0.089,0.089,0.033,0.045,0.5,0.0,0.429,0.132,28,93.333,0.089,2,6.667,0.089,0.01151,0.00365,0.12556,0.00582,0.0,0.0
gemma-2-27b-it@q6_k_l,30,0,22,8,0.0,26.667,108.933,25.251,3268,8,52,2.448,15.912,18.36,24.919,25.467,26.333,-0.866,2.669,55.044,2.729,0.0,0.158,0.158,0.133,0.08,0.4,0.131,0.567,0.133,20,66.667,0.169,10,33.333,0.169,0.01987,0.00425,0.19676,0.01423,0.0,0.0
o3-mini-2025-01-31-low,65,3,25,37,4.615,56.923,152.892,14.901,9938,4,33,0.402,3.321,3.723,5.919,17.108,10.6,6.508,2.178,678.954,15.421,0.051,0.12,0.118,0.331,0.069,0.525,0.049,0.803,0.073,25,38.462,0.118,40,61.538,0.118,0.52285,0.05227,3.3984,0.06756,0.0,0.0
gpt-35-turbo-1106,30,0,30,0,0.0,0.0,3.6,0.869,108,88,2,814.815,18.519,833.333,176.041,39,39,0.0,0.0,48.324,8.19,0.0,0.0,0.0,0.0,0.0,0.5,0,0.018,0.004,30,100.0,0.0,0,0.0,0.0,0.00108,0.00026,0.32298,0.05625,0.0,0.0
gpt-35-turbo-0613,30,0,30,0,0.0,0.0,4.133,1.011,124,90,0,725.806,0.0,725.806,188.725,39,38.967,0.033,0.065,93.629,19.576,0.0,0.0,0.0,0.0,0.0,0.5,0,0.021,0.005,30,100.0,0.0,0,0.0,0.0,0.00273,0.00079,0.6126,0.04839,0.0,0.0
o1-2024-12-17-low,47,27,0,20,57.447,42.553,128.574,15.858,6043,0,0,0.0,0.0,0.0,0.0,19.234,3.745,15.489,3.486,1638.948,32.898,0.141,0.141,0.0,0.787,0.071,0.787,0.071,1.0,0.0,0,0.0,0.0,47,100.0,0.0,13.48432,1.65201,105.22889,1.98417,0.0,0.0
qwq-32b-preview@q4_k_m,30,0,30,0,0.0,0.0,7.967,1.734,239,44,17,184.1,71.13,255.23,157.304,38.867,38.967,-0.1,0.217,2908.0,407.07,0.0,0.0,0.0,0.0,0.0,0.5,0,0.04,0.009,30,100.0,0.0,0,0.0,0.0,0.01166,0.00228,1.63503,0.27835,0.0,0.0
llama-2-7b-chat,30,0,30,0,0.0,0.0,2.133,0.182,64,88,2,1375.0,31.25,1406.25,68.091,39,39,0.0,0.0,116.312,68.493,0.0,0.0,0.0,0.0,0.0,0.5,0,0.011,0.001,30,100.0,0.0,0,0.0,0.0,9e-05,2e-05,0.04161,0.0062,0.0,0.0
chat-bison-32k@002,36,0,36,0,0.0,0.0,26.444,6.179,952,76,30,79.832,31.513,111.345,146.62,37.056,36.889,0.167,1.501,31.645,41.812,0.0,0.0,0.0,0.0,0.0,0.5,0,0.132,0.031,36,100.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
internlm3-8b-instruct,30,0,30,0,0.0,0.0,3.6,0.688,108,15,39,138.889,361.111,500.0,212.252,39,39,0.0,0.0,1543.898,429.669,0.0,0.0,0.0,0.0,0.0,0.5,0,0.018,0.003,30,100.0,0.0,0,0.0,0.0,0.01254,0.00281,4.47033,1.35451,0.0,0.0
deephermes-3-llama-3-8b-preview@q8,42,0,42,0,0.0,0.0,3.286,0.497,138,118,7,855.072,50.725,905.797,134.167,39,39,0.0,0.0,101.355,29.736,0.0,0.0,0.0,0.0,0.0,0.5,0,0.016,0.002,42,100.0,0.0,0,0.0,0.0,0.00145,0.00028,0.4895,0.10194,0.0,0.0
llama3.1-8b,90,0,87,3,0.0,3.333,27.067,4.595,2436,44,188,18.062,77.176,95.238,26.331,37.2,37.833,-0.633,0.803,162.101,85.997,0.0,0.037,0.037,0.017,0.019,0.5,0,0.135,0.023,90,100.0,0.0,0,0.0,0.0,0.00093,0.00013,0.04265,0.00511,0.0,0.0
llama-3.3-70b,42,0,38,4,0.0,9.524,68.714,20.993,2886,2,100,0.693,34.65,35.343,39.039,30.905,33.452,-2.547,1.746,102.982,5.655,0.0,0.089,0.089,0.048,0.045,0.25,0.185,0.379,0.115,34,80.952,0.119,8,19.048,0.119,0.01396,0.00393,0.21756,0.00816,0.0,0.0
qwen-turbo-2024-11-01,33,0,33,0,0.0,0.0,20.424,4.77,674,4,95,5.935,140.95,146.884,60.204,38,38.333,-0.333,1.047,192.368,26.099,0.0,0.0,0.0,0.0,0.0,0.5,0,0.102,0.024,33,100.0,0.0,0,0.0,0.0,0.00158,0.00033,0.08408,0.00776,0.0,0.0
qwen2.5-7b-instruct-1m,42,0,42,0,0.0,0.0,9.667,2.112,406,33,93,81.281,229.064,310.345,147.803,38.738,38.714,0.024,0.195,140.791,16.126,0.0,0.0,0.0,0.0,0.0,0.5,0,0.048,0.011,42,100.0,0.0,0,0.0,0.0,0.0001,2e-05,0.012,0.00112,0.0,0.0
qwq-32b,33,0,33,0,0.0,0.0,24.606,5.524,812,3,92,3.695,113.3,116.995,32.323,37.03,33.636,3.394,1.634,8158.042,345.341,0.0,0.0,0.0,0.0,0.0,0.5,0,0.123,0.028,33,100.0,0.0,0,0.0,0.0,0.04334,0.00994,1.74422,0.07707,0.0,0.0
llama-3.1-tulu-3-8b@q8_0,42,0,42,0,0.0,0.0,3.5,0.645,147,7,26,47.619,176.871,224.49,133.74,39,39,0.0,0.0,1996.333,593.78,0.0,0.0,0.0,0.0,0.0,0.5,0,0.018,0.003,42,100.0,0.0,0,0.0,0.0,0.00127,0.00018,0.45328,0.08565,0.0,0.0
mistral-small-instruct-2409,30,0,30,0,0.0,0.0,9.067,1.905,272,58,32,213.235,117.647,330.882,136.374,38.867,38.833,0.034,0.175,88.243,21.229,0.0,0.0,0.0,0.0,0.0,0.5,0,0.045,0.01,30,100.0,0.0,0,0.0,0.0,0.00026,6e-05,0.02858,0.00322,0.0,0.0
grok-2-1212,49,2,32,15,4.082,30.612,114.143,19.008,5593,1,93,0.179,16.628,16.807,9.453,25.327,22.388,2.939,2.52,66.229,1.037,0.055,0.129,0.133,0.194,0.08,0.528,0.096,0.615,0.096,31,63.265,0.135,18,36.735,0.135,0.19037,0.03178,1.66972,0.02857,0.0,0.0
