source_row_index,AI SYSTEM,AUTHOR,DATE,SYSTEM TYPE,ARC-AGI-1,ARC-AGI-2,ARC-AGI-3,COST/TASK,COST (V3),CODE / PAPER,eval_id,eval_row_id,eval_model_label,eval_variant_label,source_date,score_arc_agi_1,score_arc_agi_2,score_arc_agi_3,score_numeric,cost_per_task,cost_v3,score_label,llm_chess_player,mapping_status,review_status,confidence,provider_or_family,version_or_release_clue,reasoning_or_system_config,eval_reasoning_kind,eval_reasoning_effort,llm_chess_reasoning_kind,llm_chess_reasoning_effort,reasoning_rule_applied,evidence_refs,rationale,open_questions,reviewer,has_numeric_score,made_accepted_mapping,joined_llm_chess_metric_row,made_metric_sample_pre_dedupe,survived_metric_dedupe,joined_llm_chess_row_with_non_null_elo,survived_elo_dedupe,metric_dedupe_kept_eval_row_id,elo_dedupe_kept_eval_row_id,has_llm_chess_match,has_llm_chess_elo,metric_drop_stage,metric_drop_side,metric_drop_reason,elo_drop_stage,elo_drop_side,elo_drop_reason,first_failed_stage,first_failed_side,first_failed_reason,provider_or_family_inferred
20,GPT-5.6 Luna (Max),OpenAI,09.07.2026,CoT,88.0%,59.5%,0.2%,$0.670,$3.2K,—,arc_agi_2,arc_agi_2:0020:gpt_5_6_luna_max,GPT-5.6 Luna (Max),GPT-5.6 Luna (Max),2026-07-09,88.0,59.5,0.2,59.5,0.67,3200.0,ARC-AGI-2,gpt-5.6-luna-2026-07-09-high,variant-compatible,reviewed_2026_07_arc_refresh,medium,OpenAI,2026-07-09,,reasoning_or_configured,max,reasoning,high,nearest-tier,arc_leaderboard_row; arc_evaluations_json; model_identity_review; llm_chess_inventory; reasoning_effort_rule:README.md#stage-ownership,"ARC states Max, which has no LLM Chess tier for the GPT-5.6 Luna family, so clause 3 substitutes the highest available tier, gpt-5.6-luna-2026-07-09-high.","Effort conflict: no gpt-5.6-luna-2026-07-09-max run exists, so the ARC Max configuration is compared against the -high tier. It shares gpt-5.6-luna-2026-07-09-high with the sibling High row, so max dedupe keeps whichever configuration scored higher on ARC-AGI-2.",cross_ref_refresh_jul_2026,True,True,True,True,True,True,True,,,True,True,,,,,,,,,,GPT-5
21,GLM-5.2,Z.ai,13.06.2026,CoT,77.0%,22.8%,,$0.250,,—,arc_agi_2,arc_agi_2:0021:glm_5_2,GLM-5.2,GLM-5.2,2026-06-13,77.0,22.8,,22.8,0.25,,ARC-AGI-2,,unmatched,reviewed_2026_07_arc_refresh,high,Z.ai,2026-06-13,,unknown,,,,,arc_leaderboard_row; arc_evaluations_json; model_identity_review; llm_chess_inventory,"zai.glm-5 is GLM-5, a different release. Same-family-different-version rows are not matches; the eci and vals_index mappings hold GLM-5.2 unmatched on the same grounds.",Revisit once a GLM-5.2 run exists in elo_refined.csv.,cross_ref_refresh_jul_2026,True,False,False,False,False,False,False,,,False,False,accepted_mapping_rows,mapping,"Mapping status is unmatched, so no LLM Chess player is assigned.",accepted_mapping_rows,mapping,"Mapping status is unmatched, so no LLM Chess player is assigned.",accepted_mapping_rows,mapping,"Mapping status is unmatched, so no LLM Chess player is assigned.",GLM-5
22,Claude Opus 4.8 (Low),Anthropic,01.06.2026,CoT,88.0%,62.2%,,$1.68,,—,arc_agi_2,arc_agi_2:0022:claude_opus_4_8_low,Claude Opus 4.8 (Low),Claude Opus 4.8 (Low),2026-06-01,88.0,62.2,,62.2,1.68,,ARC-AGI-2,claude-opus-4-8_adaptive-thinking-high,variant-compatible,reviewed_2026_07_arc_refresh,medium,Anthropic,2026-06-01,,reasoning_or_configured,low,reasoning,high,nearest-tier,arc_leaderboard_row; arc_evaluations_json; model_identity_review; llm_chess_inventory; reasoning_effort_rule:README.md#stage-ownership,"ARC states Low and claude-opus-4-8_adaptive-thinking-high is the only Claude Opus 4.8 tier in elo_refined.csv, so clause 3 has a single candidate and takes the lowest available tier.","Forced effort inversion: the ARC run is Low and the only LLM Chess tier for this model is claude-opus-4-8_adaptive-thinking-high. No lower tier exists, so the substitution is coverage-driven and the two efforts do not agree. Do not read this row as an effort-matched comparison.",cross_ref_refresh_jul_2026,True,True,True,True,False,True,False,arc_agi_2:0024:claude_opus_4_8_high,arc_agi_2:0024:claude_opus_4_8_high,True,True,metric_analysis_rows_max_dedupe,dedupe,Another eval row for this LLM Chess player was kept after max-score metric dedupe: arc_agi_2:0024:claude_opus_4_8_high.,elo_analysis_rows_max_dedupe,dedupe,Another eval row for this Elo-valid LLM Chess player was kept after max-score Elo dedupe: arc_agi_2:0024:claude_opus_4_8_high.,metric_analysis_rows_max_dedupe,dedupe,Another eval row for this LLM Chess player was kept after max-score metric dedupe: arc_agi_2:0024:claude_opus_4_8_high.,Claude Opus 4
23,Claude Opus 4.8 (Medium),Anthropic,01.06.2026,CoT,91.5%,71.7%,,$2.39,,—,arc_agi_2,arc_agi_2:0023:claude_opus_4_8_medium,Claude Opus 4.8 (Medium),Claude Opus 4.8 (Medium),2026-06-01,91.5,71.7,,71.7,2.39,,ARC-AGI-2,claude-opus-4-8_adaptive-thinking-high,variant-compatible,reviewed_2026_07_arc_refresh,medium,Anthropic,2026-06-01,,reasoning_or_configured,medium,reasoning,high,nearest-tier,arc_leaderboard_row; arc_evaluations_json; model_identity_review; llm_chess_inventory; reasoning_effort_rule:README.md#stage-ownership,"ARC states Medium and claude-opus-4-8_adaptive-thinking-high is the only Claude Opus 4.8 tier in elo_refined.csv, so clause 3 has a single candidate and takes the lowest available tier.","Forced effort inversion: the ARC run is Medium and the only LLM Chess tier for this model is claude-opus-4-8_adaptive-thinking-high. No lower tier exists, so the substitution is coverage-driven and the two efforts do not agree. Do not read this row as an effort-matched comparison.",cross_ref_refresh_jul_2026,True,True,True,True,False,True,False,arc_agi_2:0024:claude_opus_4_8_high,arc_agi_2:0024:claude_opus_4_8_high,True,True,metric_analysis_rows_max_dedupe,dedupe,Another eval row for this LLM Chess player was kept after max-score metric dedupe: arc_agi_2:0024:claude_opus_4_8_high.,elo_analysis_rows_max_dedupe,dedupe,Another eval row for this Elo-valid LLM Chess player was kept after max-score Elo dedupe: arc_agi_2:0024:claude_opus_4_8_high.,metric_analysis_rows_max_dedupe,dedupe,Another eval row for this LLM Chess player was kept after max-score metric dedupe: arc_agi_2:0024:claude_opus_4_8_high.,Claude Opus 4
24,Claude Opus 4.8 (High),Anthropic,01.06.2026,CoT,92.0%,72.1%,1.5%,$2.74,$10.0K,—,arc_agi_2,arc_agi_2:0024:claude_opus_4_8_high,Claude Opus 4.8 (High),Claude Opus 4.8 (High),2026-06-01,92.0,72.1,1.5,72.1,2.74,10000.0,ARC-AGI-2,claude-opus-4-8_adaptive-thinking-high,accepted,reviewed_2026_07_arc_refresh,high,Anthropic,2026-06-01,,reasoning_or_configured,high,reasoning,high,effort_to_effort,arc_leaderboard_row; arc_evaluations_json; model_identity_review; llm_chess_inventory,"ARC states High and the single LLM Chess Claude Opus 4.8 run is the adaptive-thinking-high tier, so clause 2 applies. Same family, same release, same stated effort.",,cross_ref_refresh_jul_2026,True,True,True,True,True,True,True,,,True,True,,,,,,,,,,Claude Opus 4
25,Claude Opus 4.8 (Max),Anthropic,01.06.2026,CoT,92.5%,,,$2.33,,—,arc_agi_2,arc_agi_2:0025:claude_opus_4_8_max,Claude Opus 4.8 (Max),Claude Opus 4.8 (Max),2026-06-01,92.5,,,,2.33,,ARC-AGI-2,claude-opus-4-8_adaptive-thinking-high,variant-compatible,reviewed_2026_07_arc_refresh,medium,Anthropic,2026-06-01,,reasoning_or_configured,max,reasoning,high,nearest-tier,arc_leaderboard_row; arc_evaluations_json; model_identity_review; llm_chess_inventory; reasoning_effort_rule:README.md#stage-ownership,"ARC states Max and claude-opus-4-8_adaptive-thinking-high is the only Claude Opus 4.8 tier in elo_refined.csv, so clause 3 has a single candidate and takes the highest available tier.","Effort conflict: no Claude Opus 4.8 max tier exists in LLM Chess, so the ARC Max configuration is compared against claude-opus-4-8_adaptive-thinking-high. Shares its player with the sibling High/Medium/Low rows, so max dedupe keeps the highest ARC-AGI-2 score among them.",cross_ref_refresh_jul_2026,False,False,False,False,False,False,False,,,False,False,numeric_external_eval_rows,eval,The eval row has no numeric score.,numeric_external_eval_rows,eval,The eval row has no numeric score.,numeric_external_eval_rows,eval,The eval row has no numeric score.,Claude Opus 4
26,Gemini 3.5 Flash (Minimal),Google,19.05.2026,CoT,48.8%,8.9%,,$0.107,,—,arc_agi_2,arc_agi_2:0026:gemini_3_5_flash_minimal,Gemini 3.5 Flash (Minimal),Gemini 3.5 Flash (Minimal),2026-05-19,48.8,8.9,,8.9,0.107,,ARC-AGI-2,gemini-3.5-flash-medium,variant-compatible,reviewed_2026_07_reasoning_rule,medium,Google,2026-05-19,,unknown,minimal,reasoning,medium,nearest-tier,arc_leaderboard_row; model_identity_review; llm_chess_inventory; reasoning_effort_rule:README.md#stage-ownership,"gemini-3.5-flash-medium now exists in elo_refined.csv, so the family that this row was previously held unmatched for is present. ARC states Minimal and -medium is the only Gemini 3.5 Flash tier, so clause 3 has a single candidate and the substitution is forced upward rather than reasoned.",Forced effort inversion: the ARC run is Minimal and the LLM Chess run is -medium. No lower tier exists. Do not read this row as an effort-matched comparison.,cross_ref_reasoning_rule_2026_07,True,True,True,True,False,True,False,arc_agi_2:0027:gemini_3_5_flash_high,arc_agi_2:0027:gemini_3_5_flash_high,True,True,metric_analysis_rows_max_dedupe,dedupe,Another eval row for this LLM Chess player was kept after max-score metric dedupe: arc_agi_2:0027:gemini_3_5_flash_high.,elo_analysis_rows_max_dedupe,dedupe,Another eval row for this Elo-valid LLM Chess player was kept after max-score Elo dedupe: arc_agi_2:0027:gemini_3_5_flash_high.,metric_analysis_rows_max_dedupe,dedupe,Another eval row for this LLM Chess player was kept after max-score metric dedupe: arc_agi_2:0027:gemini_3_5_flash_high.,Gemini 3
27,Gemini 3.5 Flash (High),Google,19.05.2026,CoT,92.5%,72.1%,,$0.850,,—,arc_agi_2,arc_agi_2:0027:gemini_3_5_flash_high,Gemini 3.5 Flash (High),Gemini 3.5 Flash (High),2026-05-19,92.5,72.1,,72.1,0.85,,ARC-AGI-2,gemini-3.5-flash-medium,variant-compatible,reviewed_2026_07_reasoning_rule,medium,Google,2026-05-19,,reasoning_or_configured,high,reasoning,medium,nearest-tier,arc_leaderboard_row; model_identity_review; llm_chess_inventory; reasoning_effort_rule:README.md#stage-ownership,"gemini-3.5-flash-medium now exists in elo_refined.csv, so the family that this row was previously held unmatched for is present. ARC states High and -medium is the only Gemini 3.5 Flash tier, so clause 3 substitutes the highest available tier.","Effort conflict: the ARC run is High and the LLM Chess run is -medium. No higher Gemini 3.5 Flash tier exists, so the two efforts do not agree. Shares its LLM Chess player with the sibling Minimal row, so dedupe keeps only the higher ARC score.",cross_ref_reasoning_rule_2026_07,True,True,True,True,True,True,True,,,True,True,,,,,,,,,,Gemini 3
28,GPT-5.5 Pro (High),OpenAI,23.04.2026,CoT,96.5%,84.6%,,$10.51,,—,arc_agi_2,arc_agi_2:0028:gpt_5_5_pro_high,GPT-5.5 Pro (High),GPT-5.5 Pro (High),2026-04-23,96.5,84.6,,84.6,10.51,,ARC-AGI-2,,unmatched,qa_passed,high,OpenAI,2026-04-23,,reasoning_or_configured,high,,,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,No matching family/version exists in the current llm_chess inventory.,,published_mapping_review,True,False,False,False,False,False,False,,,False,False,accepted_mapping_rows,mapping,"Mapping status is unmatched, so no LLM Chess player is assigned.",accepted_mapping_rows,mapping,"Mapping status is unmatched, so no LLM Chess player is assigned.",accepted_mapping_rows,mapping,"Mapping status is unmatched, so no LLM Chess player is assigned.",GPT-5
29,GPT-5.5 Pro (xHigh),OpenAI,23.04.2026,CoT,95.0%,84.2%,,$10.76,,—,arc_agi_2,arc_agi_2:0029:gpt_5_5_pro_xhigh,GPT-5.5 Pro (xHigh),GPT-5.5 Pro (xHigh),2026-04-23,95.0,84.2,,84.2,10.76,,ARC-AGI-2,,unmatched,qa_passed,high,OpenAI,2026-04-23,,reasoning_or_configured,xhigh,,,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,No matching family/version exists in the current llm_chess inventory.,,published_mapping_review,True,False,False,False,False,False,False,,,False,False,accepted_mapping_rows,mapping,"Mapping status is unmatched, so no LLM Chess player is assigned.",accepted_mapping_rows,mapping,"Mapping status is unmatched, so no LLM Chess player is assigned.",accepted_mapping_rows,mapping,"Mapping status is unmatched, so no LLM Chess player is assigned.",GPT-5
30,GPT-5.5 (High),OpenAI,23.04.2026,CoT,,,0.4%,,$10.0K,—,arc_agi_2,arc_agi_2:0030:gpt_5_5_high,GPT-5.5 (High),GPT-5.5 (High),2026-04-23,,,0.4,,,10000.0,ARC-AGI-2,gpt-5.5-high,accepted,qa_passed,high,OpenAI,2026-04-23,,reasoning_or_configured,high,reasoning,high,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,Exact llm_chess tier id now exists in the refreshed inventory.,,cross_ref_refresh_may_2026,False,False,False,False,False,False,False,,,False,False,numeric_external_eval_rows,eval,The eval row has no numeric score.,numeric_external_eval_rows,eval,The eval row has no numeric score.,numeric_external_eval_rows,eval,The eval row has no numeric score.,GPT-5
31,GPT-5.5 (Low),OpenAI,22.04.2026,CoT,76.2%,33.3%,,$0.350,,—,arc_agi_2,arc_agi_2:0031:gpt_5_5_low,GPT-5.5 (Low),GPT-5.5 (Low),2026-04-22,76.2,33.3,,33.3,0.35,,ARC-AGI-2,gpt-5.5-medium,accepted,reviewed_2026_07_reasoning_rule,high,OpenAI,2026-04-22,,reasoning_or_configured,low,reasoning,medium,nearest-tier,arc_leaderboard_row; model_identity_review; llm_chess_inventory; reasoning_effort_rule:README.md#stage-ownership,"ARC states Low. elo_refined.csv has no gpt-5.5-low (tiers are medium and high), so clause 3 substitutes the lowest available tier in the same direction, gpt-5.5-medium. Direction binds: the row is not promoted to gpt-5.5-high.","Effort conflict: the ARC run is Low and the LLM Chess run is -medium. No lower GPT-5.5 tier exists, so the substitution is coverage-driven and the two efforts do not agree.",cross_ref_reasoning_rule_2026_07,True,True,True,True,False,True,False,arc_agi_2:0032:gpt_5_5_medium,arc_agi_2:0032:gpt_5_5_medium,True,True,metric_analysis_rows_max_dedupe,dedupe,Another eval row for this LLM Chess player was kept after max-score metric dedupe: arc_agi_2:0032:gpt_5_5_medium.,elo_analysis_rows_max_dedupe,dedupe,Another eval row for this Elo-valid LLM Chess player was kept after max-score Elo dedupe: arc_agi_2:0032:gpt_5_5_medium.,metric_analysis_rows_max_dedupe,dedupe,Another eval row for this LLM Chess player was kept after max-score metric dedupe: arc_agi_2:0032:gpt_5_5_medium.,GPT-5
32,GPT-5.5 (Medium),OpenAI,22.04.2026,CoT,92.2%,70.4%,,$0.860,,—,arc_agi_2,arc_agi_2:0032:gpt_5_5_medium,GPT-5.5 (Medium),GPT-5.5 (Medium),2026-04-22,92.2,70.4,,70.4,0.86,,ARC-AGI-2,gpt-5.5-medium,accepted,qa_passed,high,OpenAI,2026-04-22,,reasoning_or_configured,medium,reasoning,medium,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,Exact llm_chess tier id now exists in the refreshed inventory.,,cross_ref_refresh_may_2026,True,True,True,True,True,True,True,,,True,True,,,,,,,,,,GPT-5
33,GPT-5.5 (High),OpenAI,22.04.2026,CoT,94.5%,83.3%,,$1.45,,—,arc_agi_2,arc_agi_2:0033:gpt_5_5_high,GPT-5.5 (High),GPT-5.5 (High),2026-04-22,94.5,83.3,,83.3,1.45,,ARC-AGI-2,gpt-5.5-high,accepted,qa_passed,high,OpenAI,2026-04-22,,reasoning_or_configured,high,reasoning,high,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,Exact llm_chess tier id now exists in the refreshed inventory.,,cross_ref_refresh_may_2026,True,True,True,True,False,True,False,arc_agi_2:0034:gpt_5_5_xhigh,arc_agi_2:0034:gpt_5_5_xhigh,True,True,metric_analysis_rows_max_dedupe,dedupe,Another eval row for this LLM Chess player was kept after max-score metric dedupe: arc_agi_2:0034:gpt_5_5_xhigh.,elo_analysis_rows_max_dedupe,dedupe,Another eval row for this Elo-valid LLM Chess player was kept after max-score Elo dedupe: arc_agi_2:0034:gpt_5_5_xhigh.,metric_analysis_rows_max_dedupe,dedupe,Another eval row for this LLM Chess player was kept after max-score metric dedupe: arc_agi_2:0034:gpt_5_5_xhigh.,GPT-5
34,GPT-5.5 (xHigh),OpenAI,22.04.2026,CoT,95.0%,85.0%,,$1.87,,—,arc_agi_2,arc_agi_2:0034:gpt_5_5_xhigh,GPT-5.5 (xHigh),GPT-5.5 (xHigh),2026-04-22,95.0,85.0,,85.0,1.87,,ARC-AGI-2,gpt-5.5-high,variant-compatible,reviewed_2026_07_reasoning_rule,medium,OpenAI,2026-04-22,,reasoning_or_configured,xhigh,reasoning,high,nearest-tier,arc_leaderboard_row; model_identity_review; llm_chess_inventory; reasoning_effort_rule:README.md#stage-ownership,"The GPT-5.5 family is present in elo_refined.csv (medium and high tiers), so the earlier 'no matching family/version' hold no longer holds. ARC states xHigh, which has no LLM Chess tier, so clause 3 substitutes the highest available tier, gpt-5.5-high.","Effort conflict: no gpt-5.5-xhigh run exists, so xHigh is compared against the -high tier. Distinct from the GPT-5.5 Pro rows, which stay unmatched on the Pro product axis rather than on effort.",cross_ref_reasoning_rule_2026_07,True,True,True,True,True,True,True,,,True,True,,,,,,,,,,GPT-5
35,Claude 4.7 (Low),Anthropic,16.04.2026,CoT,91.0%,62.1%,,$2.38,,—,arc_agi_2,arc_agi_2:0035:claude_4_7_low,Claude 4.7 (Low),Claude 4.7 (Low),2026-04-16,91.0,62.1,,62.1,2.38,,ARC-AGI-2,,unmatched,qa_passed,high,Anthropic,2026-04-16,,reasoning_or_configured,low,,,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,No matching family/version exists in the current llm_chess inventory.,,published_mapping_review,True,False,False,False,False,False,False,,,False,False,accepted_mapping_rows,mapping,"Mapping status is unmatched, so no LLM Chess player is assigned.",accepted_mapping_rows,mapping,"Mapping status is unmatched, so no LLM Chess player is assigned.",accepted_mapping_rows,mapping,"Mapping status is unmatched, so no LLM Chess player is assigned.",Claude 4
36,Claude 4.7 (Medium),Anthropic,16.04.2026,CoT,91.0%,67.5%,,$2.96,,—,arc_agi_2,arc_agi_2:0036:claude_4_7_medium,Claude 4.7 (Medium),Claude 4.7 (Medium),2026-04-16,91.0,67.5,,67.5,2.96,,ARC-AGI-2,,unmatched,qa_passed,high,Anthropic,2026-04-16,,reasoning_or_configured,medium,,,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,No matching family/version exists in the current llm_chess inventory.,,published_mapping_review,True,False,False,False,False,False,False,,,False,False,accepted_mapping_rows,mapping,"Mapping status is unmatched, so no LLM Chess player is assigned.",accepted_mapping_rows,mapping,"Mapping status is unmatched, so no LLM Chess player is assigned.",accepted_mapping_rows,mapping,"Mapping status is unmatched, so no LLM Chess player is assigned.",Claude 4
37,Claude 4.7 (High),Anthropic,16.04.2026,CoT,93.5%,68.3%,,$3.17,,—,arc_agi_2,arc_agi_2:0037:claude_4_7_high,Claude 4.7 (High),Claude 4.7 (High),2026-04-16,93.5,68.3,,68.3,3.17,,ARC-AGI-2,claude-opus-4-7_adaptive-thinking-high,variant-compatible,qa_passed,medium,Anthropic,2026-04-16,,reasoning_or_configured,high,reasoning,high,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,Same family and high effort intent; the ARC label omits the Opus tier and the adaptive-thinking suffix used in llm_chess. Confirmed Opus by the sibling 'Opus 4.7 (High)' ARC-AGI-3 row.,,cross_ref_refresh_may_2026,True,True,True,True,True,True,True,,,True,True,,,,,,,,,,Claude 4
38,Claude 4.7 (Max),Anthropic,16.04.2026,CoT,92.0%,75.8%,,$7.43,,—,arc_agi_2,arc_agi_2:0038:claude_4_7_max,Claude 4.7 (Max),Claude 4.7 (Max),2026-04-16,92.0,75.8,,75.8,7.43,,ARC-AGI-2,,unmatched,qa_passed,high,Anthropic,2026-04-16,,reasoning_or_configured,max,,,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,No matching family/version exists in the current llm_chess inventory.,,published_mapping_review,True,False,False,False,False,False,False,,,False,False,accepted_mapping_rows,mapping,"Mapping status is unmatched, so no LLM Chess player is assigned.",accepted_mapping_rows,mapping,"Mapping status is unmatched, so no LLM Chess player is assigned.",accepted_mapping_rows,mapping,"Mapping status is unmatched, so no LLM Chess player is assigned.",Claude 4
39,Opus 4.7 (High),Anthropic,16.04.2026,CoT,,,0.2%,,$10.0K,—,arc_agi_2,arc_agi_2:0039:opus_4_7_high,Opus 4.7 (High),Opus 4.7 (High),2026-04-16,,,0.2,,,10000.0,ARC-AGI-2,claude-opus-4-7_adaptive-thinking-high,variant-compatible,qa_passed,medium,Anthropic,2026-04-16,,reasoning_or_configured,high,reasoning,high,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,"ARC-AGI-3 entry for Opus 4.7 at high effort; maps to the llm_chess Opus 4.7 adaptive-thinking-high run. No ARC-AGI-2 score, so it stays out of the ARC-AGI-2 sample.",,cross_ref_refresh_may_2026,False,False,False,False,False,False,False,,,False,False,numeric_external_eval_rows,eval,The eval row has no numeric score.,numeric_external_eval_rows,eval,The eval row has no numeric score.,numeric_external_eval_rows,eval,The eval row has no numeric score.,Opus 4
40,GPT-5.4 Mini (xHigh),OpenAI,17.03.2026,CoT,63.7%,18.9%,,$0.750,,—,arc_agi_2,arc_agi_2:0040:gpt_5_4_mini_xhigh,GPT-5.4 Mini (xHigh),GPT-5.4 Mini (xHigh),2026-03-17,63.7,18.9,,18.9,0.75,,ARC-AGI-2,,unmatched,qa_passed,high,OpenAI,2026-03-17,,reasoning_or_configured,xhigh,,,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,Only the High mini tier exists in the current llm_chess inventory.,,published_mapping_review,True,False,False,False,False,False,False,,,False,False,accepted_mapping_rows,mapping,"Mapping status is unmatched, so no LLM Chess player is assigned.",accepted_mapping_rows,mapping,"Mapping status is unmatched, so no LLM Chess player is assigned.",accepted_mapping_rows,mapping,"Mapping status is unmatched, so no LLM Chess player is assigned.",GPT-5
41,GPT-5.4 Mini (High),OpenAI,17.03.2026,CoT,58.0%,13.2%,,$0.560,,—,arc_agi_2,arc_agi_2:0041:gpt_5_4_mini_high,GPT-5.4 Mini (High),GPT-5.4 Mini (High),2026-03-17,58.0,13.2,,13.2,0.56,,ARC-AGI-2,gpt-5.4-mini-high,accepted,qa_passed,high,OpenAI,2026-03-17,,reasoning_or_configured,high,reasoning,high,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,Exact llm_chess tier id exists.,,published_mapping_review,True,True,True,True,True,True,True,,,True,True,,,,,,,,,,GPT-5
42,GPT-5.4 Mini (Medium),OpenAI,17.03.2026,CoT,40.8%,4.4%,,$0.330,,—,arc_agi_2,arc_agi_2:0042:gpt_5_4_mini_medium,GPT-5.4 Mini (Medium),GPT-5.4 Mini (Medium),2026-03-17,40.8,4.4,,4.4,0.33,,ARC-AGI-2,gpt-5.4-mini-high,accepted,reviewed_2026_07_reasoning_rule,high,OpenAI,2026-03-17,,reasoning_or_configured,medium,reasoning,high,nearest-tier,arc_leaderboard_row; model_identity_review; llm_chess_inventory; reasoning_effort_rule:README.md#stage-ownership,"ARC states Medium. elo_refined.csv has only gpt-5.4-mini-low and gpt-5.4-mini-high, so clause 3's medium case applies. Low and high are equidistant from medium and the rule breaks the tie upward: -high here is the tie convention, not evidence that the ARC Medium run behaves like -high rather than -low.","Equidistant tiebreak, not evidence: gpt-5.4-mini-low is exactly as close to the stated Medium as gpt-5.4-mini-high.",cross_ref_reasoning_rule_2026_07,True,True,True,True,False,True,False,arc_agi_2:0041:gpt_5_4_mini_high,arc_agi_2:0041:gpt_5_4_mini_high,True,True,metric_analysis_rows_max_dedupe,dedupe,Another eval row for this LLM Chess player was kept after max-score metric dedupe: arc_agi_2:0041:gpt_5_4_mini_high.,elo_analysis_rows_max_dedupe,dedupe,Another eval row for this Elo-valid LLM Chess player was kept after max-score Elo dedupe: arc_agi_2:0041:gpt_5_4_mini_high.,metric_analysis_rows_max_dedupe,dedupe,Another eval row for this LLM Chess player was kept after max-score metric dedupe: arc_agi_2:0041:gpt_5_4_mini_high.,GPT-5
43,GPT-5.4 Mini (Low),OpenAI,17.03.2026,CoT,13.0%,1.1%,,$0.060,,—,arc_agi_2,arc_agi_2:0043:gpt_5_4_mini_low,GPT-5.4 Mini (Low),GPT-5.4 Mini (Low),2026-03-17,13.0,1.1,,1.1,0.06,,ARC-AGI-2,gpt-5.4-mini-low,accepted,qa_passed,high,OpenAI,2026-03-17,,reasoning_or_configured,low,reasoning,low,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,Exact llm_chess mini tier now exists in the refreshed inventory.,,cross_ref_refresh_may_2026,True,True,True,True,True,True,True,,,True,True,,,,,,,,,,GPT-5
44,GPT-5.4 Nano (xHigh),OpenAI,17.03.2026,CoT,51.5%,5.7%,,$0.160,,—,arc_agi_2,arc_agi_2:0044:gpt_5_4_nano_xhigh,GPT-5.4 Nano (xHigh),GPT-5.4 Nano (xHigh),2026-03-17,51.5,5.7,,5.7,0.16,,ARC-AGI-2,,unmatched,qa_passed,high,OpenAI,2026-03-17,,reasoning_or_configured,xhigh,,,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,Only the High nano tier exists in the current llm_chess inventory.,,published_mapping_review,True,False,False,False,False,False,False,,,False,False,accepted_mapping_rows,mapping,"Mapping status is unmatched, so no LLM Chess player is assigned.",accepted_mapping_rows,mapping,"Mapping status is unmatched, so no LLM Chess player is assigned.",accepted_mapping_rows,mapping,"Mapping status is unmatched, so no LLM Chess player is assigned.",GPT-5
45,GPT-5.4 Nano (High),OpenAI,17.03.2026,CoT,38.2%,3.6%,,$0.130,,—,arc_agi_2,arc_agi_2:0045:gpt_5_4_nano_high,GPT-5.4 Nano (High),GPT-5.4 Nano (High),2026-03-17,38.2,3.6,,3.6,0.13,,ARC-AGI-2,gpt-5.4-nano-high,accepted,qa_passed,high,OpenAI,2026-03-17,,reasoning_or_configured,high,reasoning,high,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,Exact llm_chess tier id exists.,,published_mapping_review,True,True,True,True,True,True,True,,,True,True,,,,,,,,,,GPT-5
46,GPT-5.4 Nano (Medium),OpenAI,17.03.2026,CoT,33.0%,1.9%,,$0.060,,—,arc_agi_2,arc_agi_2:0046:gpt_5_4_nano_medium,GPT-5.4 Nano (Medium),GPT-5.4 Nano (Medium),2026-03-17,33.0,1.9,,1.9,0.06,,ARC-AGI-2,,unmatched,qa_passed,high,OpenAI,2026-03-17,,reasoning_or_configured,medium,,,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,Only the High nano tier exists in the current llm_chess inventory.,,published_mapping_review,True,False,False,False,False,False,False,,,False,False,accepted_mapping_rows,mapping,"Mapping status is unmatched, so no LLM Chess player is assigned.",accepted_mapping_rows,mapping,"Mapping status is unmatched, so no LLM Chess player is assigned.",accepted_mapping_rows,mapping,"Mapping status is unmatched, so no LLM Chess player is assigned.",GPT-5
